CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
668000,Ligne de Montréjeau-Gourdan-Polignan à Luchon,60,1,104+344,132+865
42000,Ligne de Blainville-Damelevières à Lure,100,1,050+961,071+183
377000,Ligne de Lisieux à Honfleur,50,1,189+600,208+040
677000,Ligne de Narbonne à Port-Bou (frontière),140,1,467+512,494+535
430000,Ligne du Mans à Mézidon,160,1,084+086,099+031
687000,Ligne d'Orléans à Gien,40,1,140+243,144+665
143000,Voies du port de Strasbourg,30,1,000+000,005+000
243300,Raccordement de Rivecourt-Sud,90,1,076+179,077+740
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),125,1,001+250,003+835
722000,Ligne de Béziers à Neussargues,85,1,456+630,477+700
753000,Ligne de Laroche-Migennes à Cosne,120,1,155+453,174+246
180611,Voie-mère de Woippy n° 2,40,1,000+000,008+445
752330,Raccordement de Lyon-St-Clair (LGV),90,1,389+910,394+727
940100,Ligne de Marseille-Arenc à Marseille-Canet,40,1,000+045,002+366
377000,Ligne de Lisieux à Honfleur,30,1,220+700,233+600
408340,Raccordement de Sablé-sur-Sarthe,220,1,001+526,007+778
376000,Ligne de St-Pierre-du-Vauvray à Louviers,30,1,105+888,114+099
330000,Ligne de St-Denis à Dieppe,60,1,013+526,015+184
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,120,1,031+508,036+837
942000,Ligne de La Pauline-Hyères aux Salins-d'Hyères,100,1,000+362,010+865
146000,Ligne de Vendenheim à Wissembourg,80,1,057+667,057+686
420000,Ligne de Paris-Montparnasse à Brest,150,1,129+993,130+015
311000,Ligne de Longueau à Boulogne-Ville,120,1,123+904,125+971
254000,Ligne de Lourches à Valenciennes,90,1,223+923,242+658
843000,Ligne d'Is-sur-Tille à Culmont-Chalindrey,140,1,355+667,367+622
525000,Ligne des Sables-d'Olonne à Tours,80,1,083+622,089+070
650000,Ligne de Toulouse à Bayonne,120,1,138+617,156+293
26000,Ligne de Bologne à Pagny-sur-Meuse,30,1,048+782,056+200
311000,Ligne de Longueau à Boulogne-Ville,140,1,132+608,241+600
420000,Ligne de Paris-Montparnasse à Brest,220,1,190+464,208+920
889000,Ligne d'Ambérieu à Montalieu-Vercieu,20,1,005+680,006+800
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,140,1,286+855,291+550
785000,Ligne de St-Germain-des-Fossés à Darsac,30,1,401+200,464+580
420000,Ligne de Paris-Montparnasse à Brest,200,1,531+447,540+313
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,100,1,170+870,182+600
594000,Ligne de Joué-lès-Tours à Châteauroux,50,1,290+000,290+566
420000,Ligne de Paris-Montparnasse à Brest,180,1,552+868,571+285
5000,Ligne de Paris à Strasbourg (LGV),300,1,001+052,001+390
935606,Voie-mère de Martigues à Lavera,50,1,000+000,004+650
935000,Ligne de Miramas à L'Estaque,100,1,839+300,854+752
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,100,1,143+600,170+870
676000,Ligne de Carcassonne à Rivesaltes,80,1,347+930,366+000
286000,Ligne de Lens à Don-Sainghin,100,1,211+400,227+241
610000,Ligne de Limoges-Bénédictins à Angoulême,60,1,401+769,406+486
570350,Raccordement de La Celle Saint-Avant,230,1,003+127,004+075
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,151+300,152+150
852000,Ligne de Dole-Ville à Belfort,100,1,406+172,408+320
752000,Ligne de Combs-la-Ville à St-Louis (LGV),100,1,634+800,676+073
752000,Ligne de Combs-la-Ville à St-Louis (LGV),100,1,001+620,018+493
701000,Ligne de Capdenac à Rodez,90,1,258+528,258+847
1000,Ligne de Paris-Est à Mulhouse-Ville,50,1,000+682,000+926
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,40,1,285+700,295+700
323000,Ligne d'Abbeville à Eu,80,1,175+825,209+839
366311,Raccordement de Mézidon,30,1,214+390,214+979
268000,Ligne de Somain à Halluin,30,1,275+048,275+109
760000,Ligne de Nevers à Chagny,130,1,149+450,162+690
677000,Ligne de Narbonne à Port-Bou (frontière),40,1,508+817,510+536
14000,Ligne Rhin-Rhône (LGV),160,1,000+423,000+778
786000,Ligne de Vichy à Cusset,30,1,000+408,004+231
782000,Ligne de Lyon-St-Paul à Montbrison,30,1,025+525,042+398
161000,Ligne de Mommenheim à Sarreguemines,60,1,061+593,068+109
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,009+200,010+850
926000,Ligne d'Orange à L'Isle-Fontaine-de-Vaucluse,30,1,021+480,021+926
85000,Ligne de St-Hilaire-au-Temple à Hagondange,90,1,222+500,244+150
301000,Ligne d'Arras à Dunkerque-Locale,160,1,264+186,294+949
915000,Ligne de Veynes à Briançon,85,2,304+491,321+194
973000,Ligne de Paris-St-Lazare à Versailles-Rive-Droite,110,1,016+583,021+627
272326,Raccordement de Douai,70,1,215+331,216+957
295000,Ligne de Lille aux Fontinettes,140,1,008+077,047+685
973000,Ligne de Paris-St-Lazare à Versailles-Rive-Droite,90,1,006+348,016+583
600000,Ligne de Salbris au Blanc,70,1,178+687,179+255
830000,Ligne de Paris-Lyon à Marseille-St-Charles,110,1,615+759,616+939
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,3,567+586,567+592
720000,Ligne de Figeac à Arvant,110,1,403+753,408+110
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,028+132,045+935
594000,Ligne de Joué-lès-Tours à Châteauroux,85,1,263+224,282+708
295000,Ligne de Lille aux Fontinettes,120,1,047+685,058+958
451300,Raccordement de La Duboisière (Le Mans),40,1,000+648,003+955
760000,Ligne de Nevers à Chagny,125,1,031+716,037+914
865000,Ligne de Chagny à Dole-Ville,60,1,079+461,080+211
559000,Ligne de Pont-de-Braye à Blois,20,1,012+340,027+346
579000,Ligne de Beillant à Angoulême,110,1,000-252,062+631
962000,Ligne d'Ermont-Eaubonne à Champ-de-Mars (VMI),60,1,020+485,020+805
289000,Ligne de Fives à Abbeville,100,1,072+758,073+142
4000,Ligne de Mézy à Romilly-sur-Seine,40,1,017+126,017+135
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,016+000,027+600
220000,Ligne de Valleroy-Moineville à Villerupt-Micheville,100,1,348+080,362+624
523000,Ligne de La Possonnière à Niort,30,1,042+488,044+234
652000,Ligne de Morcenx à Bagnères-de-Bigorre,120,1,245+120,248+431
55000,Ligne de Bas-Évette à Giromagny,30,1,435+740,443+061
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,045+550,047+700
586000,Ceinture de Bordeaux,80,1,003+943,009+323
281000,Ligne de Lens à Corbehem,30,1,227+300,230+547
650000,Ligne de Toulouse à Bayonne,120,1,312+013,319+405
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,220,3,363+900,398+200
900000,Ligne de Culoz à Modane (frontière),150,1,166+762,175+198
408000,Ligne de Connerré à Rennes (LGV),300,1,172+256,175+166
584000,Ligne de Ravezies à Pointe-de-Grave,100,1,075+600,077+999
679305,Raccordement TGV du SOLER,160,1,000+000,004+590
752330,Raccordement de Lyon-St-Clair (LGV),160,1,388+100,388+917
893306,Raccordement de Lyon-Guillotière,100,1,000+022,002+166
849000,Ligne de Dijon-Ville à Is-sur-Tille,120,1,318+255,321+935
27000,Ligne de Nançois-Tronville à Neufchâteau,20,1,009+435,009+480
115000,Ligne de Strasbourg-Ville à St-Louis,130,1,135+209,141+318
720000,Ligne de Figeac à Arvant,90,1,302+667,305+600
32000,Ligne de Culmont-Chalindrey à Toul,110,1,110+306,114+011
830346,Raccordement de Livron-Sud (bifurcation sud),60,2,000+000,000+704
40000,Ligne de Jarville-la-Malgrange à Mirecourt,40,1,013+751,019+500
525000,Ligne des Sables-d'Olonne à Tours,30,1,150+507,152+337
430000,Ligne du Mans à Mézidon,140,1,099+031,124+397
830000,Ligne de Paris-Lyon à Marseille-St-Charles,140,1,004+051,014+910
30000,Ligne de Neufchâteau à Épinal,30,1,076+020,077+350
460000,Ligne de Sablé à Montoir-de-Bretagne,30,1,355+464,356+280
350000,Ligne de Malaunay-Le Houlme à Dieppe,120,1,149+995,160+610
159000,Ligne de Haguenau à Hargarten-Falck,90,1,000-382,003+875
668000,Ligne de Montréjeau-Gourdan-Polignan à Luchon,50,1,132+865,139+522
420000,Ligne de Paris-Montparnasse à Brest,160,1,158+947,190+464
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,466+675,477+056
687000,Ligne d'Orléans à Gien,30,1,144+665,145+143
852000,Ligne de Dole-Ville à Belfort,100,1,453+510,456+961
405000,Ligne d'Argentan à Granville,160,1,115+487,124+448
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,130,1,435+200,442+823
362000,Ligne de Bréauté-Beuzeville à Gravenchon-Port-Jérôme,70,1,203+044,208+065
205000,Ligne de Soissons à Givet,90,1,142+844,151+000
415000,Ligne de Lison à Lamballe,100,1,041+700,058+700
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,433+070,451+944
851000,Ligne de Gray à St-Jean-de-Losne,30,1,017+734,020+782
223000,Ligne de Charleville-Mézières à Hirson,110,1,142+519,150+250
366106,Embranchement de Cherbourg-Maritime,30,1,000+005,005+023
752356,Raccordement sud de Bollène-Lamotte-du-Rhône,80,1,000+000,001+614
408000,Ligne de Connerré à Rennes (LGV),220,1,178+329,180+601
642000,Ligne de Marmande à Mont-de-Marsan,40,1,152+100,176+289
907000,Ligne de St-Rambert-d'Albon à Rives,30,1,000-210,021+990
82606,Voie-mère de Guignicourt n° 1,30,1,000+000,008+680
995000,Ligne de Bastia à Ajaccio (ligne centrale),80,1,010+850,012+200
420000,Ligne de Paris-Montparnasse à Brest,140,1,130+015,141+268
366000,Ligne de Mantes-la-Jolie à Cherbourg,160,1,056+531,086+140
284311,Raccordement de Libercourt,90,1,223+380,224+598
752000,Ligne de Combs-la-Ville à St-Louis (LGV),300,1,018+493,205+599
847000,Ligne de Vaivre à Gray,30,1,035+900,038+903
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,055+450,085+340
340000,Ligne de Paris-St-Lazare au Havre,150,1,196+494,200+192
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,95,1,420+471,452+116
334000,Ligne de Paris-St-Lazare à Mantes-Station par Conflans-Ste-Honorine,90,1,002+148,003+732
202000,Ligne de Longuyon à Mont-St-Martin (vers Athus),90,1,243+859,249+400
935000,Ligne de Miramas à L'Estaque,100,1,863+894,870+081
890000,Ligne de Lyon-Perrache à Genève (frontière),115,1,110+400,122+955
935906,Voie des quais nord-est de Port-St-Louis-du-Rhône,40,1,023+313,025+379
977000,Ligne des Invalides à Versailles-Rive-Gauche,90,1,013+365,015+492
800395,Raccordement de la Virgulette,80,1,000+000,001+410
70953,Saut-de-mouton de Toul,70,1,000+000,002+363
713000,Ligne du Palais à Eygurande-Merlines,80,1,393+029,407+492
272000,Ligne de Paris-Nord à Lille,100,1,078+210,080+368
335304,Raccordement d'Achères Voie 2A,100,1,021+350,022+475
139300,Raccordement de Hausbergen à Strasbourg-CronenbourgV1C,30,1,499+170,499+980
519000,Ligne de Nantes-Orléans à Châteaubriant,70,1,428+284,434+988
317000,Ligne de Rochy-Condé à Soissons,30,1,007+600,013+921
335300,Raccordement 2J des Ambassadeurs,100,1,021+603,022+431
723000,Ligne du Monastier à La Bastide-St-Laurent-les-Bains,40,1,644+723,658+928
777300,Raccordement de Pont-de-Veyle,100,1,003+891,003+906
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,115,1,020+941,036+845
899000,Ligne de St-Pierre-d'Albigny à Bourg-St-Maurice,100,1,023+079,023+625
800000,Ligne de Givors-Canal à Grezan,100,1,669+603,677+036
284000,Ligne de Lens à Ostricourt,90,2,210+230,224+567
915000,Ligne de Veynes à Briançon,120,1,240+048,246+655
242000,Ligne de Creil à Jeumont,160,1,090+424,128+760
272000,Ligne de Paris-Nord à Lille,160,1,080+368,122+887
840000,Ligne de Bricon à Châtillon-sur-Seine,40,1,023+400,041+500
695000,Ligne de Bourges à Miécaze,40,1,333+000,374+000
180000,Ligne de Metz-Ville à Zoufftgen,100,2,196+812,208+757
515000,Ligne de Tours à St-Nazaire,130,1,435+123,437+140
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,099+700,100+550
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,058+850,061+880
1606,Voie-mère d'Émerainville-Pontault-Combault,30,1,000+000,001+520
500000,Ligne de Chartres à Bordeaux-St-Jean,130,2,546+110,555+894
775311,Raccordement de Badan (poste 3) à Badan (poste 1),40,1,133+680,134+542
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,85,1,089+362,097+350
764000,Ligne de St-Florentin-Vergigny à Moneteau-Gurgy,100,1,000+000,004+220
341116,Embranchement maritime est du port du Havre,80,1,006+604,023+623
278000,Ligne de Fives à Mouscron (frontière),100,1,000+784,014+620
177000,Ligne de Thionville à Anzeling,80,1,000+085,029+620
500000,Ligne de Chartres à Bordeaux-St-Jean,160,2,555+894,566+870
568000,Ligne de Lormont à Bordeaux-Bastide,80,1,578+442,581+656
202100,Ligne de Longuyon à Mont-St-Martin (vers Luxembourg),90,1,247+995,250+000
830000,Ligne de Paris-Lyon à Marseille-St-Charles,140,1,514+216,519+600
330000,Ligne de St-Denis à Dieppe,110,2,030+095,034+851
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,104+700,106+900
640306,Raccordement circulaire de Bordeaux-St-Jean,30,1,000+640,000+765
896000,Ligne de St-Gervais-les-Bains-Le Fayet à Vallorcine (frontière),50,1,000-165,002+676
860000,Ligne de Dijon-Ville à St-Amour,120,1,316+006,319+200
830000,Ligne de Paris-Lyon à Marseille-St-Charles,120,1,506+389,510+914
722000,Ligne de Béziers à Neussargues,80,1,477+700,487+415
205000,Ligne de Soissons à Givet,20,1,016+953,023+134
159000,Ligne de Haguenau à Hargarten-Falck,50,1,044+957,084+025
880000,Ligne de Mouchard à Bourg-en-Bresse,130,1,475+895,485+353
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,140+600,141+200
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,071+780,072+800
27000,Ligne de Nançois-Tronville à Neufchâteau,20,1,021+343,021+428
335302,Raccordement 1J des Ambassadeurs,50,1,021+275,021+928
32000,Ligne de Culmont-Chalindrey à Toul,150,1,070+859,096+230
890000,Ligne de Lyon-Perrache à Genève (frontière),130,1,089+817,100+845
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),160,1,053+107,061+295
772000,Ligne de Cluny à Chalon-sur-Saône,30,1,115+580,115+650
990331,Raccordement marché gare de Rungis voie MG,80,1,000-020,007+910
32000,Ligne de Culmont-Chalindrey à Toul,120,1,018+601,018+680
420000,Ligne de Paris-Montparnasse à Brest,140,1,373+827,376+903
366000,Ligne de Mantes-la-Jolie à Cherbourg,160,1,246+721,313+284
342000,Ligne de Gisors-Embranchement à Pont-de-l'Arche,30,1,035+047,035+845
123000,Ligne de Neuf-Brisach à Bantzenheim,30,1,000+435,000+830
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,1,143+967,151+119
813000,Ligne du Martinet à Beaucaire,30,1,062+000,067+525
852000,Ligne de Dole-Ville à Belfort,140,1,405+546,405+780
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),130,1,123+600,126+875
752305,Raccordement de Valenton (LGV),90,1,000-349,001+764
278000,Ligne de Fives à Mouscron (frontière),30,1,000+000,000+784
746000,Ligne de Corbeil-Essonnes à Montereau,120,1,085+177,092+712
515000,Ligne de Tours à St-Nazaire,160,1,237+390,342+950
405000,Ligne d'Argentan à Granville,160,1,018+650,042+925
415000,Ligne de Lison à Lamballe,100,1,018+470,024+520
415000,Ligne de Lison à Lamballe,100,1,155+884,165+940
709000,Ligne de Lapeyrouse à Volvic,30,1,392+453,399+183
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),130,1,094+866,105+216
968300,Raccordement des Vallées (La Garenne-Bezons),50,1,006+570,006+938
5390,Raccordement de Vendenheim,160,1,405+815,408+532
854000,Ligne de Belfort à Delle,90,1,449+865,456+800
915000,Ligne de Veynes à Briançon,115,2,321+194,335+449
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,90,1,133+054,137+957
356000,Ligne de Rouxmesnil à Eu,40,1,003+380,015+750
130000,Ligne de Lutterbach à Kruth,80,1,014+384,027+239
500000,Ligne de Chartres à Bordeaux-St-Jean,110,2,534+950,542+916
14330,Raccordement de PETIT - CROIX,160,1,000+000,003+060
800311,Raccordement nord de La Voulte (bifurcation nord),60,1,004+712,005+100
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,110,1,472+583,489+220
601000,Ligne de St-Benoît au Blanc,100,1,345+950,347+415
2000,Ligne de Gretz-Armainvilliers à Sézanne,40,1,115+470,131+721
707000,Ligne de Commentry à Gannat,80,1,385+504,394+457
860000,Ligne de Dijon-Ville à St-Amour,120,1,424+346,424+891
760306,Raccordement des lignes de Chagny à Dole et de Paris-Lyon à Marseille-St-Charles,60,1,003+021,004+974
782000,Ligne de Lyon-St-Paul à Montbrison,60,1,022+699,025+525
684000,Ligne d'Étampes à Beaune-la-Rolande,30,1,057+334,057+919
341300,Raccordement maritime du Havre,50,1,222+114,224+760
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,220,3,242+600,306+144
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,696+609,713+842
705000,Ligne de Montluçon à Moulins,40,1,364+929,408+179
720000,Ligne de Figeac à Arvant,120,1,305+600,316+200
525000,Ligne des Sables-d'Olonne à Tours,100,1,089+070,147+932
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,90,1,148+011,157+700
341300,Raccordement maritime du Havre,30,1,224+760,230+660
810000,Ligne de Tarascon à Sète-Ville,160,1,000+000,106+000
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,014+056,016+280
366000,Ligne de Mantes-la-Jolie à Cherbourg,150,1,192+935,204+735
752000,Ligne de Combs-la-Ville à St-Louis (LGV),160,1,709+969,711+163
214000,Ligne de Carignan à Messempré,30,1,000+085,006+565
890000,Ligne de Lyon-Perrache à Genève (frontière),140,1,100+845,101+355
631000,Ligne de Niversac à Agen,60,1,625+000,651+000
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,045+935,060+020
959300,Raccordement nord de Villiers-sur-Marne,30,1,000+665,001+853
15000,Ligne de Jessains à Sorcy,30,1,201+843,214+701
884000,Ligne de Bourg-en-Bresse à Bellegarde,90,1,035+321,043+198
584000,Ligne de Ravezies à Pointe-de-Grave,100,1,077+999,099+805
408000,Ligne de Connerré à Rennes (LGV),270,1,175+166,178+329
515000,Ligne de Tours à St-Nazaire,220,1,350+327,393+932
85000,Ligne de St-Hilaire-au-Temple à Hagondange,80,1,334+947,344+872
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,90,1,120+300,123+727
872000,Ligne de Besançon-Viotte au Locle-Col-des-Roches,50,1,468+460,482+458
314000,Ligne de Boulogne-Ville à Calais-Maritime,140,1,254+006,286+900
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,70,1,237+390,260+100
289000,Ligne de Fives à Abbeville,100,1,010+944,018+497
468000,Ligne de Rennes à Redon,140,1,416+030,421+595
250306,Raccordement de Cambrai-Sud,60,1,204+547,205+772
977000,Ligne des Invalides à Versailles-Rive-Gauche,60,1,000+000,005+710
747000,Ligne de Bourron-Marlotte-Grez à Malesherbes,30,1,008+445,025+433
110000,Ligne de Strasbourg-Ville à St-Dié,120,1,003+916,018+912
830336,Raccordement de Chasse-sur-Rhône,60,1,000+000,001+682
10000,Ligne de Oiry-Mareuil à Romilly-sur-Seine,30,1,053+799,072+660
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,150,1,275+100,286+855
515000,Ligne de Tours à St-Nazaire,160,1,469+477,479+680
778300,Raccordement de Mâcon-Sud,160,1,000+666,002+523
457000,Ligne de Segré à Nantes-État,30,1,383+710,391+889
515000,Ligne de Tours à St-Nazaire,140,1,479+680,494+005
334301,Raccordement de Soulezard,70,1,000+000,000+590
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,120,1,401+430,408+601
819000,Ligne de St-Césaire au Grau-du-Roi,80,1,039+416,045+370
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,087+350,091+100
736000,Ligne de Castelnaudary à Rodez,110,1,454+310,462+900
466000,Ligne de Châteaubriant à Rennes,90,1,050+491,058+576
922000,Ligne de Cavaillon à St-Maime-Dauphin,30,1,000+235,002+339
525000,Ligne des Sables-d'Olonne à Tours,100,1,000-022,006+100
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,040+850,041+150
420000,Ligne de Paris-Montparnasse à Brest,140,1,576+217,589+096
272311,Raccordement de La Chapelle-Charbons,30,1,000-350,001+350
967300,Raccordement de La Folie (La Garenne-Bezons),60,1,008+468,012+081
935904,Voie de desserte de Fos-Graveleau,60,1,019+641,025+859
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,1,055+863,062+325
226306,Raccordement d'Arras-Sud,160,1,009+700,010+687
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,75,1,069+500,073+095
145306,Raccordement de Bischheim,30,1,000+900,002+113
546000,Ligne de Pons à Saujon,40,1,009+800,036+060
738000,Ligne de Montauban-Ville-Bourbon à La Crémade,110,1,274+906,297+067
525000,Ligne des Sables-d'Olonne à Tours,40,1,169+495,177+821
415000,Ligne de Lison à Lamballe,110,1,058+700,100+135
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,160,2,206+600,285+000
785000,Ligne de St-Germain-des-Fossés à Darsac,40,1,373+073,386+400
702000,Ligne de Montluçon à St-Sulpice-Laurière,105,1,335+200,355+603
899000,Ligne de St-Pierre-d'Albigny à Bourg-St-Maurice,100,1,001+768,016+788
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,150,2,179+810,186+496
379000,Ligne de Mézidon à Trouville-Deauville,70,1,027+692,039+594
800316,Raccordement sud de La Voulte (bifurcation sud),60,1,004+712,005+000
935000,Ligne de Miramas à L'Estaque,100,1,851+170,858+708
267000,Ligne de Fives à Hirson,120,1,002+085,006+352
935000,Ligne de Miramas à L'Estaque,100,1,839+300,851+170
782310,Raccordement de Tassin (SHUNT-TT),30,1,000+000,000+610
593000,Ligne de Vierzon à St-Pierre-des-Corps,140,1,221+000,231+309
216000,Ligne de Fretin à Fréthun (LGV),230,1,111+200,111+900
570345,Raccordement de Monts-Sud,230,1,001+818,006+071
216000,Ligne de Fretin à Fréthun (LGV),270,1,019+600,026+500
892000,Ligne de Longeray-Léaz au Bouveret,100,1,192+952,201+409
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,90,1,049+726,071+066
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,237+600,242+600
559000,Ligne de Pont-de-Braye à Blois,10,1,033+928,033+940
830000,Ligne de Paris-Lyon à Marseille-St-Charles,200,1,757+815,807+107
760000,Ligne de Nevers à Chagny,140,1,059+669,063+373
865000,Ligne de Chagny à Dole-Ville,40,1,072+704,079+461
420000,Ligne de Paris-Montparnasse à Brest,150,1,466+510,474+570
431320,Raccordement de Montlouis (LGV),90,1,215+685,217+688
707000,Ligne de Commentry à Gannat,75,1,358+815,367+027
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,105,1,489+525,499+220
598000,Ligne de Port-de-Piles à Argenton-sur-Creuse,30,1,281+632,289+220
1000,Ligne de Paris-Est à Mulhouse-Ville,140,1,020+741,039+255
470000,Ligne de Savenay à Landerneau,110,1,684+794,691+197
243301,Raccordement des Ageux,60,1,076+189,077+316
145000,Ligne de Strasbourg à Lauterbourg,90,1,000+000,003+382
159000,Ligne de Haguenau à Hargarten-Falck,30,1,021+331,021+425
205000,Ligne de Soissons à Givet,60,1,023+134,028+134
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,031+800,032+150
527000,Ligne de Clisson à Cholet,130,1,026+404,032+648
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,115,1,505+600,509+500
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,807+107,809+266
340000,Ligne de Paris-St-Lazare au Havre,70,1,000+583,000+590
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,385+178,423+288
641000,Ligne de Langon à Gabarret,30,1,042+016,044+460
301000,Ligne d'Arras à Dunkerque-Locale,140,1,294+949,305+200
216000,Ligne de Fretin à Fréthun (LGV),300,1,026+500,109+100
900000,Ligne de Culoz à Modane (frontière),115,1,123+274,123+622
415000,Ligne de Lison à Lamballe,100,1,100+135,136+781
631000,Ligne de Niversac à Agen,100,1,564+910,564+918
1000,Ligne de Paris-Est à Mulhouse-Ville,150,1,088+176,094+797
86000,Ligne de Conflans-Jarny à Metz-Ville,30,1,317+672,326+000
707000,Ligne de Commentry à Gannat,95,1,341+480,356+000
884000,Ligne de Bourg-en-Bresse à Bellegarde,140,1,051+674,056+700
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,026+640,027+200
529000,Ligne de Fontenay-le-Comte à Benet,30,1,000+350,019+470
5315,Raccordement des Trois Puits,170,1,000+000,000+313
159000,Ligne de Haguenau à Hargarten-Falck,100,1,084+025,106+511
775000,Ligne de Paray-le-Monial à Givors-Canal,90,1,050+088,060+025
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,178+891,204+701
470000,Ligne de Savenay à Landerneau,115,1,715+201,728+679
658000,Ligne de Bayonne à Allées-Marines,20,1,200+286,204+286
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,145,2,342+063,358+595
76000,Ligne d'Aulnay-sous-Bois à Roissy 2-RER,60,1,027+360,029+406
738000,Ligne de Montauban-Ville-Bourbon à La Crémade,140,1,249+391,274+906
405000,Ligne d'Argentan à Granville,150,1,013+950,018+650
475000,Ligne de St-Brieuc à Pontivy,60,1,502+523,509+824
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,004+501,014+414
216000,Ligne de Fretin à Fréthun (LGV),160,1,113+949,115+220
530000,Ligne de Nantes-Orléans à Saintes,80,1,178+488,178+563
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),95,1,169+947,185+191
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,085+340,088+176
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,823+454,829+626
340000,Ligne de Paris-St-Lazare au Havre,140,1,015+521,016+799
335303,Raccordement d'Achères Voie 1A,100,1,021+137,022+703
561000,Ligne de Tours au Mans,140,1,237+390,246+830
312300,Raccordement de Outreau-Poste 1 à l'hoverport,30,1,248+804,255+150
335301,Raccordement 2R des Ambassadeurs,100,1,000+277,000+470
797000,Ligne de Firminy à St-Rambert-d'Albon,60,1,082+210,084+065
74306,Raccordement d'Épernay,40,1,000+000,000+697
722000,Ligne de Béziers à Neussargues,75,1,549+369,555+474
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,160,1,159+295,267+900
701000,Ligne de Capdenac à Rodez,100,1,297+530,309+737
777300,Raccordement de Pont-de-Veyle,100,1,004+338,006+426
720000,Ligne de Figeac à Arvant,55,1,257+616,288+359
116000,Ligne de Sélestat à Lesseux-Frapelle,40,1,003+350,010+480
1379,Raccordement de la ligne EOLE à la ligne Paris-Mulhouse,100,1,000+000,001+985
752354,Raccordement nord de Bollène-Lamotte-du-Rhône,170,1,001+400,003+100
900000,Ligne de Culoz à Modane (frontière),140,1,159+300,166+762
